"epoch","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return__MAX"
"859","1716","1716","1716","28","28","28","1716","1716","1716","28","28","28","1716","1716","1716","27.4","27.4","27.4","1716","1716","1716","28.4","28.4","28.4","2574","2574","2574","29.4","29.4","29.4","3432","3432","3432","28.6","28.6","28.6"
"860","1718","1718","1718","29","29","29","1718","1718","1718","28","28","28","1718","1718","1718","28.4","28.4","28.4","1718","1718","1718","28.2","28.2","28.2","2577","2577","2577","30.2","30.2","30.2","3436","3436","3436","30.4","30.4","30.4"
"861","1720","1720","1720","28","28","28","1720","1720","1720","28","28","28","1720","1720","1720","28.2","28.2","28.2","1720","1720","1720","28.6","28.6","28.6","2580","2580","2580","28.4","28.4","28.4","3440","3440","3440","26.8","26.8","26.8"
"862","1722","1722","1722","27.6","27.6","27.6","1722","1722","1722","27.6","27.6","27.6","1722","1722","1722","28.2","28.2","28.2","1722","1722","1722","29","29","29","2583","2583","2583","28","28","28","3444","3444","3444","29.6","29.6","29.6"
"863","1724","1724","1724","28.6","28.6","28.6","1724","1724","1724","28","28","28","1724","1724","1724","28.8","28.8","28.8","1724","1724","1724","28","28","28","2586","2586","2586","28.8","28.8","28.8","3448","3448","3448","27","27","27"
"864","1726","1726","1726","28","28","28","1726","1726","1726","28.8","28.8","28.8","1726","1726","1726","29.6","29.6","29.6","1726","1726","1726","28","28","28","2589","2589","2589","29","29","29","3452","3452","3452","28.4","28.4","28.4"
"865","1728","1728","1728","30","30","30","1728","1728","1728","30","30","30","1728","1728","1728","28","28","28","1728","1728","1728","29.8","29.8","29.8","2592","2592","2592","27.6","27.6","27.6","3456","3456","3456","29.2","29.2","29.2"
"866","1730","1730","1730","29","29","29","1730","1730","1730","26.2","26.2","26.2","1730","1730","1730","28.2","28.2","28.2","1730","1730","1730","27.6","27.6","27.6","2595","2595","2595","27","27","27","3460","3460","3460","29.6","29.6","29.6"
"867","1732","1732","1732","28.2","28.2","28.2","1732","1732","1732","29.2","29.2","29.2","1732","1732","1732","27.6","27.6","27.6","1732","1732","1732","27.2","27.2","27.2","2598","2598","2598","28.2","28.2","28.2","3464","3464","3464","27.8","27.8","27.8"
"868","1734","1734","1734","28.4","28.4","28.4","1734","1734","1734","28.8","28.8","28.8","1734","1734","1734","27.6","27.6","27.6","1734","1734","1734","27.6","27.6","27.6","2601","2601","2601","27.6","27.6","27.6","3468","3468","3468","28.4","28.4","28.4"
"869","1736","1736","1736","27.4","27.4","27.4","1736","1736","1736","27.2","27.2","27.2","1736","1736","1736","28.6","28.6","28.6","1736","1736","1736","28.6","28.6","28.6","2604","2604","2604","27.8","27.8","27.8","3472","3472","3472","28.2","28.2","28.2"
"870","1738","1738","1738","27.6","27.6","27.6","1738","1738","1738","28.2","28.2","28.2","1738","1738","1738","26.6","26.6","26.6","1738","1738","1738","29","29","29","2607","2607","2607","28.4","28.4","28.4","3476","3476","3476","28.4","28.4","28.4"
"871","1740","1740","1740","27.4","27.4","27.4","1740","1740","1740","27.4","27.4","27.4","1740","1740","1740","28","28","28","1740","1740","1740","29.4","29.4","29.4","2610","2610","2610","27.8","27.8","27.8","3480","3480","3480","27.8","27.8","27.8"
"872","1742","1742","1742","27.4","27.4","27.4","1742","1742","1742","27.8","27.8","27.8","1742","1742","1742","26.6","26.6","26.6","1742","1742","1742","30.8","30.8","30.8","2613","2613","2613","28.2","28.2","28.2","3484","3484","3484","28.4","28.4","28.4"
"873","1744","1744","1744","28","28","28","1744","1744","1744","27.6","27.6","27.6","1744","1744","1744","28.6","28.6","28.6","1744","1744","1744","28.2","28.2","28.2","2616","2616","2616","27","27","27","3488","3488","3488","28.4","28.4","28.4"
"874","1746","1746","1746","30","30","30","1746","1746","1746","27.8","27.8","27.8","1746","1746","1746","27.4","27.4","27.4","1746","1746","1746","28","28","28","2619","2619","2619","29.8","29.8","29.8","3492","3492","3492","28.2","28.2","28.2"
"875","1748","1748","1748","28.4","28.4","28.4","1748","1748","1748","28","28","28","1748","1748","1748","27.2","27.2","27.2","1748","1748","1748","29.8","29.8","29.8","2622","2622","2622","27.4","27.4","27.4","3496","3496","3496","29.8","29.8","29.8"
"876","1750","1750","1750","28.8","28.8","28.8","1750","1750","1750","27.2","27.2","27.2","1750","1750","1750","28","28","28","1750","1750","1750","29.4","29.4","29.4","2625","2625","2625","29.4","29.4","29.4","3500","3500","3500","29.8","29.8","29.8"
"877","1752","1752","1752","29.6","29.6","29.6","1752","1752","1752","29","29","29","1752","1752","1752","27.6","27.6","27.6","1752","1752","1752","28.6","28.6","28.6","2628","2628","2628","28.6","28.6","28.6","3504","3504","3504","27.2","27.2","27.2"
"878","1754","1754","1754","29.2","29.2","29.2","1754","1754","1754","29.6","29.6","29.6","1754","1754","1754","27.4","27.4","27.4","1754","1754","1754","27.8","27.8","27.8","2631","2631","2631","28.4","28.4","28.4","3508","3508","3508","27.6","27.6","27.6"
"879","1756","1756","1756","29.2","29.2","29.2","1756","1756","1756","28","28","28","1756","1756","1756","27.8","27.8","27.8","1756","1756","1756","29.6","29.6","29.6","2634","2634","2634","27.8","27.8","27.8","3512","3512","3512","27.2","27.2","27.2"
"880","1758","1758","1758","28.4","28.4","28.4","1758","1758","1758","26.8","26.8","26.8","1758","1758","1758","29.6","29.6","29.6","1758","1758","1758","29","29","29","2637","2637","2637","30.6","30.6","30.6","3516","3516","3516","29.8","29.8","29.8"
"881","1760","1760","1760","28.6","28.6","28.6","1760","1760","1760","28.4","28.4","28.4","1760","1760","1760","29.8","29.8","29.8","1760","1760","1760","28.2","28.2","28.2","2640","2640","2640","28.6","28.6","28.6","3520","3520","3520","28.4","28.4","28.4"
"882","1762","1762","1762","27.4","27.4","27.4","1762","1762","1762","27.2","27.2","27.2","1762","1762","1762","28.2","28.2","28.2","1762","1762","1762","28.6","28.6","28.6","2643","2643","2643","30","30","30","3524","3524","3524","28.2","28.2","28.2"
"883","1764","1764","1764","28.4","28.4","28.4","1764","1764","1764","27.6","27.6","27.6","1764","1764","1764","28.6","28.6","28.6","1764","1764","1764","28.6","28.6","28.6","2646","2646","2646","28.2","28.2","28.2","3528","3528","3528","28.6","28.6","28.6"
"884","1766","1766","1766","28","28","28","1766","1766","1766","27.2","27.2","27.2","1766","1766","1766","27","27","27","1766","1766","1766","29.8","29.8","29.8","2649","2649","2649","27","27","27","3532","3532","3532","27","27","27"
"885","1768","1768","1768","27.4","27.4","27.4","1768","1768","1768","28.6","28.6","28.6","1768","1768","1768","27.2","27.2","27.2","1768","1768","1768","28","28","28","2652","2652","2652","28","28","28","3536","3536","3536","28","28","28"
"886","1770","1770","1770","27.4","27.4","27.4","1770","1770","1770","28.6","28.6","28.6","1770","1770","1770","26.6","26.6","26.6","1770","1770","1770","27.8","27.8","27.8","2655","2655","2655","28.8","28.8","28.8","3540","3540","3540","26.8","26.8","26.8"
"887","1772","1772","1772","30.6","30.6","30.6","1772","1772","1772","27.6","27.6","27.6","1772","1772","1772","29.6","29.6","29.6","1772","1772","1772","28.6","28.6","28.6","2658","2658","2658","27.2","27.2","27.2","3544","3544","3544","30.4","30.4","30.4"
"888","1774","1774","1774","29.2","29.2","29.2","1774","1774","1774","29.2","29.2","29.2","1774","1774","1774","27","27","27","1774","1774","1774","30.6","30.6","30.6","2661","2661","2661","27.6","27.6","27.6","3548","3548","3548","29.8","29.8","29.8"
"889","1776","1776","1776","27.8","27.8","27.8","1776","1776","1776","29","29","29","1776","1776","1776","26.8","26.8","26.8","1776","1776","1776","28.4","28.4","28.4","2664","2664","2664","28.6","28.6","28.6","3552","3552","3552","29.2","29.2","29.2"
"890","1778","1778","1778","30.2","30.2","30.2","1778","1778","1778","27.4","27.4","27.4","1778","1778","1778","27","27","27","1778","1778","1778","27.8","27.8","27.8","2667","2667","2667","29.4","29.4","29.4","3556","3556","3556","28.8","28.8","28.8"
"891","1780","1780","1780","29.8","29.8","29.8","1780","1780","1780","29.8","29.8","29.8","1780","1780","1780","26.2","26.2","26.2","1780","1780","1780","28.6","28.6","28.6","2670","2670","2670","29.4","29.4","29.4","3560","3560","3560","27.2","27.2","27.2"
"892","1782","1782","1782","28.4","28.4","28.4","1782","1782","1782","28.2","28.2","28.2","1782","1782","1782","26.6","26.6","26.6","1782","1782","1782","28.6","28.6","28.6","2673","2673","2673","27.4","27.4","27.4","3564","3564","3564","27.4","27.4","27.4"
"893","1784","1784","1784","29.8","29.8","29.8","1784","1784","1784","27.6","27.6","27.6","1784","1784","1784","28.2","28.2","28.2","1784","1784","1784","29","29","29","2676","2676","2676","27.4","27.4","27.4","3568","3568","3568","28","28","28"
"894","1786","1786","1786","29.6","29.6","29.6","1786","1786","1786","27.2","27.2","27.2","1786","1786","1786","28.4","28.4","28.4","1786","1786","1786","27.8","27.8","27.8","2679","2679","2679","29.4","29.4","29.4","3572","3572","3572","26.8","26.8","26.8"
"895","1788","1788","1788","28.6","28.6","28.6","1788","1788","1788","27.6","27.6","27.6","1788","1788","1788","27.8","27.8","27.8","1788","1788","1788","27","27","27","2682","2682","2682","27.2","27.2","27.2","3576","3576","3576","26.6","26.6","26.6"
"896","1790","1790","1790","28.4","28.4","28.4","1790","1790","1790","26.8","26.8","26.8","1790","1790","1790","28.6","28.6","28.6","1790","1790","1790","29.4","29.4","29.4","2685","2685","2685","26.4","26.4","26.4","3580","3580","3580","27.8","27.8","27.8"
"897","1792","1792","1792","28","28","28","1792","1792","1792","28.8","28.8","28.8","1792","1792","1792","28.2","28.2","28.2","1792","1792","1792","27.8","27.8","27.8","2688","2688","2688","29.6","29.6","29.6","3584","3584","3584","28.4","28.4","28.4"
"898","1794","1794","1794","29","29","29","1794","1794","1794","27.2","27.2","27.2","1794","1794","1794","28.6","28.6","28.6","1794","1794","1794","31","31","31","2691","2691","2691","27.8","27.8","27.8","3588","3588","3588","27.6","27.6","27.6"
"899","1796","1796","1796","29.2","29.2","29.2","1796","1796","1796","27.4","27.4","27.4","1796","1796","1796","27.4","27.4","27.4","1796","1796","1796","29","29","29","2694","2694","2694","29","29","29","3592","3592","3592","30","30","30"
"900","1798","1798","1798","27.6","27.6","27.6","1798","1798","1798","29.2","29.2","29.2","1798","1798","1798","26.8","26.8","26.8","1798","1798","1798","29.4","29.4","29.4","2697","2697","2697","27","27","27","3596","3596","3596","29","29","29"
"901","1800","1800","1800","28.8","28.8","28.8","1800","1800","1800","29.2","29.2","29.2","1800","1800","1800","26.6","26.6","26.6","1800","1800","1800","28.6","28.6","28.6","2700","2700","2700","25.8","25.8","25.8","3600","3600","3600","28.8","28.8","28.8"
"902","1802","1802","1802","28.6","28.6","28.6","1802","1802","1802","28.8","28.8","28.8","1802","1802","1802","28.6","28.6","28.6","1802","1802","1802","28.2","28.2","28.2","2703","2703","2703","28.8","28.8","28.8","3604","3604","3604","29","29","29"
"903","1804","1804","1804","28.8","28.8","28.8","1804","1804","1804","28","28","28","1804","1804","1804","27.4","27.4","27.4","1804","1804","1804","28.6","28.6","28.6","2706","2706","2706","28.8","28.8","28.8","3608","3608","3608","28.2","28.2","28.2"
"904","1806","1806","1806","28.2","28.2","28.2","1806","1806","1806","29.8","29.8","29.8","1806","1806","1806","26.8","26.8","26.8","1806","1806","1806","29.4","29.4","29.4","2709","2709","2709","26","26","26","3612","3612","3612","25.8","25.8","25.8"
"905","1808","1808","1808","27.8","27.8","27.8","1808","1808","1808","27","27","27","1808","1808","1808","27","27","27","1808","1808","1808","29","29","29","2712","2712","2712","28","28","28","3616","3616","3616","30","30","30"
"906","1810","1810","1810","27.4","27.4","27.4","1810","1810","1810","26.4","26.4","26.4","1810","1810","1810","29.8","29.8","29.8","1810","1810","1810","27.6","27.6","27.6","2715","2715","2715","26.6","26.6","26.6","3620","3620","3620","28.4","28.4","28.4"
"907","1812","1812","1812","29.8","29.8","29.8","1812","1812","1812","28.6","28.6","28.6","1812","1812","1812","29","29","29","1812","1812","1812","27.8","27.8","27.8","2718","2718","2718","27.6","27.6","27.6","3624","3624","3624","27.8","27.8","27.8"
"908","1814","1814","1814","28.4","28.4","28.4","1814","1814","1814","27.8","27.8","27.8","1814","1814","1814","26.6","26.6","26.6","1814","1814","1814","28.8","28.8","28.8","2721","2721","2721","29","29","29","3628","3628","3628","27","27","27"
"909","1816","1816","1816","27.8","27.8","27.8","1816","1816","1816","29.2","29.2","29.2","1816","1816","1816","26.6","26.6","26.6","1816","1816","1816","27.8","27.8","27.8","2724","2724","2724","27.2","27.2","27.2","3632","3632","3632","28.2","28.2","28.2"
"910","1818","1818","1818","27.2","27.2","27.2","1818","1818","1818","28.6","28.6","28.6","1818","1818","1818","28.4","28.4","28.4","1818","1818","1818","27.6","27.6","27.6","2727","2727","2727","26.4","26.4","26.4","3636","3636","3636","29.2","29.2","29.2"
"911","1820","1820","1820","27.6","27.6","27.6","1820","1820","1820","29","29","29","1820","1820","1820","27.8","27.8","27.8","1820","1820","1820","28.6","28.6","28.6","2730","2730","2730","27.2","27.2","27.2","3640","3640","3640","29.2","29.2","29.2"
"912","1822","1822","1822","29.4","29.4","29.4","1822","1822","1822","27.6","27.6","27.6","1822","1822","1822","29","29","29","1822","1822","1822","29.6","29.6","29.6","2733","2733","2733","28.2","28.2","28.2","3644","3644","3644","27","27","27"
"913","1824","1824","1824","28","28","28","1824","1824","1824","29.4","29.4","29.4","1824","1824","1824","28","28","28","1824","1824","1824","28.2","28.2","28.2","2736","2736","2736","27.6","27.6","27.6","3648","3648","3648","28.8","28.8","28.8"
"914","1826","1826","1826","28.2","28.2","28.2","1826","1826","1826","28.4","28.4","28.4","1826","1826","1826","28","28","28","1826","1826","1826","27.8","27.8","27.8","2739","2739","2739","26","26","26","3652","3652","3652","28.8","28.8","28.8"
"915","1828","1828","1828","29","29","29","1828","1828","1828","27.4","27.4","27.4","1828","1828","1828","27.6","27.6","27.6","1828","1828","1828","28.8","28.8","28.8","2742","2742","2742","28.6","28.6","28.6","3656","3656","3656","27.6","27.6","27.6"
"916","1830","1830","1830","27","27","27","1830","1830","1830","28.6","28.6","28.6","1830","1830","1830","28","28","28","1830","1830","1830","28.2","28.2","28.2","2745","2745","2745","29","29","29","3660","3660","3660","27","27","27"
"917","1832","1832","1832","28","28","28","1832","1832","1832","28.4","28.4","28.4","1832","1832","1832","29.4","29.4","29.4","1832","1832","1832","28","28","28","2748","2748","2748","27.6","27.6","27.6","3664","3664","3664","26.8","26.8","26.8"
"918","1834","1834","1834","29.2","29.2","29.2","1834","1834","1834","26.6","26.6","26.6","1834","1834","1834","28","28","28","1834","1834","1834","27.4","27.4","27.4","2751","2751","2751","25.8","25.8","25.8","3668","3668","3668","28","28","28"
"919","1836","1836","1836","29.2","29.2","29.2","1836","1836","1836","28.2","28.2","28.2","1836","1836","1836","29","29","29","1836","1836","1836","29","29","29","2754","2754","2754","29","29","29","3672","3672","3672","26.8","26.8","26.8"
"920","1838","1838","1838","27.8","27.8","27.8","1838","1838","1838","27","27","27","1838","1838","1838","28.2","28.2","28.2","1838","1838","1838","29.4","29.4","29.4","2757","2757","2757","30.2","30.2","30.2","3676","3676","3676","27.8","27.8","27.8"
"921","1840","1840","1840","28","28","28","1840","1840","1840","29","29","29","1840","1840","1840","27.8","27.8","27.8","1840","1840","1840","29.6","29.6","29.6","2760","2760","2760","27","27","27","3680","3680","3680","26.8","26.8","26.8"
"922","1842","1842","1842","28.2","28.2","28.2","1842","1842","1842","27.2","27.2","27.2","1842","1842","1842","29.2","29.2","29.2","1842","1842","1842","27.4","27.4","27.4","2763","2763","2763","27.2","27.2","27.2","3684","3684","3684","28.4","28.4","28.4"
"923","1844","1844","1844","29.2","29.2","29.2","1844","1844","1844","29.2","29.2","29.2","1844","1844","1844","28.8","28.8","28.8","1844","1844","1844","29.8","29.8","29.8","2766","2766","2766","28.6","28.6","28.6","3688","3688","3688","27","27","27"
"924","1846","1846","1846","28.4","28.4","28.4","1846","1846","1846","29.2","29.2","29.2","1846","1846","1846","29","29","29","1846","1846","1846","28.4","28.4","28.4","2769","2769","2769","30.6","30.6","30.6","3692","3692","3692","28.6","28.6","28.6"
"925","1848","1848","1848","28.2","28.2","28.2","1848","1848","1848","26.8","26.8","26.8","1848","1848","1848","27.6","27.6","27.6","1848","1848","1848","29","29","29","2772","2772","2772","30.6","30.6","30.6","3696","3696","3696","28.4","28.4","28.4"
"926","1850","1850","1850","28","28","28","1850","1850","1850","27","27","27","1850","1850","1850","30","30","30","1850","1850","1850","28.4","28.4","28.4","2775","2775","2775","28.8","28.8","28.8","3700","3700","3700","27.6","27.6","27.6"
"927","1852","1852","1852","27.4","27.4","27.4","1852","1852","1852","27.6","27.6","27.6","1852","1852","1852","26.8","26.8","26.8","1852","1852","1852","28.4","28.4","28.4","2778","2778","2778","28.2","28.2","28.2","3704","3704","3704","27.2","27.2","27.2"
"928","1854","1854","1854","29.8","29.8","29.8","1854","1854","1854","28","28","28","1854","1854","1854","29","29","29","1854","1854","1854","28.4","28.4","28.4","2781","2781","2781","28","28","28","3708","3708","3708","27.2","27.2","27.2"
"929","1856","1856","1856","28","28","28","1856","1856","1856","28.2","28.2","28.2","1856","1856","1856","28.4","28.4","28.4","1856","1856","1856","30.4","30.4","30.4","2784","2784","2784","27.4","27.4","27.4","3712","3712","3712","29.4","29.4","29.4"
"930","1858","1858","1858","27.8","27.8","27.8","1858","1858","1858","27.6","27.6","27.6","1858","1858","1858","27.8","27.8","27.8","1858","1858","1858","28","28","28","2787","2787","2787","27.6","27.6","27.6","3716","3716","3716","27.8","27.8","27.8"
"931","1860","1860","1860","26","26","26","1860","1860","1860","29.6","29.6","29.6","1860","1860","1860","27.4","27.4","27.4","1860","1860","1860","28","28","28","2790","2790","2790","27.6","27.6","27.6","3720","3720","3720","28","28","28"
"932","1862","1862","1862","27.2","27.2","27.2","1862","1862","1862","28.2","28.2","28.2","1862","1862","1862","28.8","28.8","28.8","1862","1862","1862","27.4","27.4","27.4","2793","2793","2793","28.6","28.6","28.6","3724","3724","3724","29.6","29.6","29.6"
"933","1864","1864","1864","26.4","26.4","26.4","1864","1864","1864","25.2","25.2","25.2","1864","1864","1864","29","29","29","1864","1864","1864","28.6","28.6","28.6","2796","2796","2796","28.2","28.2","28.2","3728","3728","3728","29.8","29.8","29.8"
"934","1866","1866","1866","28.8","28.8","28.8","1866","1866","1866","27.2","27.2","27.2","1866","1866","1866","29.4","29.4","29.4","1866","1866","1866","29.2","29.2","29.2","2799","2799","2799","27.6","27.6","27.6","3732","3732","3732","26.8","26.8","26.8"
"935","1868","1868","1868","25.8","25.8","25.8","1868","1868","1868","28","28","28","1868","1868","1868","28.4","28.4","28.4","1868","1868","1868","27","27","27","2802","2802","2802","30.2","30.2","30.2","3736","3736","3736","28.2","28.2","28.2"
"936","1870","1870","1870","28.6","28.6","28.6","1870","1870","1870","27","27","27","1870","1870","1870","26.8","26.8","26.8","1870","1870","1870","29.4","29.4","29.4","2805","2805","2805","27.4","27.4","27.4","3740","3740","3740","27","27","27"
